Entity,Code,Year,Electricity,Clean cooking fuels and technologies,Improved water source,Improved sanitation facilities
Tanzania,TZA,2007,15.9,1,38.419598,12.75487
Tanzania,TZA,2008,11.5,1.1,39.929058,14.119749
Tanzania,TZA,2009,11.2,1.2,41.445488,15.490306
Tanzania,TZA,2010,14.8,1.4,42.970222,16.86804
Tanzania,TZA,2011,14.2,1.7,44.501354,18.25323
Tanzania,TZA,2012,15.3,2,46.039227,19.647074
Tanzania,TZA,2013,16.4,2.4,47.58197,21.049833
Tanzania,TZA,2014,23.5,2.8,49.127773,22.461695
Tanzania,TZA,2015,26.2,3.4,50.676167,23.883436
Tanzania,TZA,2016,32.8,4,52.225857,25.315386
Tanzania,TZA,2017,32.1,4.6,53.776814,26.758528
Tanzania,TZA,2018,34.9,5.4,55.328186,28.213392
Tanzania,TZA,2019,37.7,6,56.878746,29.680235
Tanzania,TZA,2020,39.9,6.9,58.42887,31.16029
Tanzania,TZA,2021,42.7,7.8,59.97699,32.65351
Tanzania,TZA,2022,45.8,8.7,61.5231,34.16087
Tanzania,TZA,2023,48.3,9.8,63.06609,35.6825
Tanzania,TZA,2024,,,64.605965,37.21936
Thailand,THA,2000,82.1,59.9,93.77659,92.17506
Thailand,THA,2001,90.4,61.3,94.14053,92.42698
Thailand,THA,2002,91,62.9,94.49989,92.68251
Thailand,THA,2003,91.6,64.4,94.854324,92.94184
Thailand,THA,2004,92.2,65.6,95.20367,93.205086
Thailand,THA,2005,92.8,67,95.5388,93.472534
Thailand,THA,2006,99.1,68.2,95.86825,93.74412
Thailand,THA,2007,94.1,69.6,96.191666,94.02005
Thailand,THA,2008,94.8,70.8,96.50891,94.3004
Thailand,THA,2009,99,71.8,96.81969,94.585365
Thailand,THA,2010,99.7,73.1,97.124016,94.87493
Thailand,THA,2011,99.3,74.3,97.40829,95.1765
Thailand,THA,2012,99.1,75.5,97.68572,95.482544
Thailand,THA,2013,99.4,76.7,97.95924,95.79146
Thailand,THA,2014,99.5,77.7,98.228874,96.10323
Thailand,THA,2015,99.6,78.9,98.494576,96.417885
Thailand,THA,2016,99.9,80,98.75636,96.73541
Thailand,THA,2017,99.9,81.1,99.01417,97.05585
Thailand,THA,2018,99.8,82,99.24534,97.37917
Thailand,THA,2019,99.9,83.2,99.42877,97.7054
Thailand,THA,2020,100,84.4,99.48757,98.03447
Thailand,THA,2021,100,85.2,99.95123,98.36638
Thailand,THA,2022,99.9,86,100,98.70107
Thailand,THA,2023,100,86.8,100,99.038536
Thailand,THA,2024,,,100,99.35049
Togo,TGO,1998,15.3,,,
Togo,TGO,1999,16.073,,,
Togo,TGO,2000,17,0.3,45.840107,8.033597
Togo,TGO,2001,19.6,0.4,47.206654,8.264042
Togo,TGO,2002,21.3,0.5,48.548645,8.49613
Togo,TGO,2003,23,0.7,49.865715,8.729674
Togo,TGO,2004,24.8,0.9,51.002296,8.964684
Togo,TGO,2005,26.5,1.1,51.94533,9.614458
Togo,TGO,2006,27.9,1.5,52.85337,10.2925205
Togo,TGO,2007,30,1.9,53.72648,10.998637
Togo,TGO,2008,31.8,2.3,54.565163,11.73278
Togo,TGO,2009,33.7,2.8,55.367737,12.493855
Togo,TGO,2010,30.8,3.4,56.13607,13.282468
Togo,TGO,2011,39.7,3.9,56.877895,14.102818
Togo,TGO,2012,39.1,4.65,57.58879,14.952801
Togo,TGO,2013,41,5.2,58.263294,15.829059
Togo,TGO,2014,45.7,6,58.902283,16.731756
Togo,TGO,2015,44.7,6.8,59.505867,17.660616
Togo,TGO,2016,46.8,7.5,60.075314,18.616287
Togo,TGO,2017,48,8.1,60.610245,19.59827
Togo,TGO,2018,50,9,61.110615,20.606283
Togo,TGO,2019,52.5,9.7,61.57639,21.640043
Togo,TGO,2020,54.1,10.6,62.007523,22.699257
Togo,TGO,2021,55.7,11.4,62.404,23.78362
Togo,TGO,2022,57.2,12.3,62.765614,24.892591
Togo,TGO,2023,59.2,13.2,63.782406,25.029747
Togo,TGO,2024,,,64.78625,25.168106
Tonga,TON,1994,80,,,
Tonga,TON,1995,81.788475,,,
Tonga,TON,1996,82.55437,,,
Tonga,TON,1997,83.31686,,,
Tonga,TON,1998,84.07527,,,
Tonga,TON,1999,84.82884,,,
Tonga,TON,2000,85.6,33.7,98.541046,89.19181
Tonga,TON,2001,86.3,36.4,98.54076,89.19484
Tonga,TON,2002,87,39.1,98.54048,89.19777
Tonga,TON,2003,87.6,41.8,98.540184,89.20079
Tonga,TON,2004,88.3,44.2,98.539894,89.20383
Tonga,TON,2005,89,46.8,98.58559,89.65516
Tonga,TON,2006,92.3,49.8,98.6313,90.106316
Tonga,TON,2007,90.5,52.2,98.67695,90.55846
Tonga,TON,2008,91.2,54.5,98.722565,91.01112
Tonga,TON,2009,92,56.9,98.76824,91.46327
Tonga,TON,2010,92.8,59.4,98.813995,91.914894
Tonga,TON,2011,92.2,62,98.80974,92.09219
Tonga,TON,2012,92.8,64.9,98.80582,92.261925
Tonga,TON,2013,95.1,68,98.801926,92.42582
Tonga,TON,2014,95.9,70.65,98.79783,92.58707
Tonga,TON,2015,100,73.2,98.79355,92.7458
Tonga,TON,2016,97,75.95,98.78907,92.901924
Tonga,TON,2017,98.2,78.5,98.7844,93.05544
Tonga,TON,2018,99,81,98.77964,93.20709
Tonga,TON,2019,98.4,83.2,98.77483,93.35666
Tonga,TON,2020,99.9,85.2,98.77009,93.50411
Tonga,TON,2021,100,87,98.76543,93.649155
Tonga,TON,2022,100,88.6,98.81148,93.791794
Tonga,TON,2023,100,90.1,98.857735,93.93181
Tonga,TON,2024,,,98.858345,93.93346
Trinidad and Tobago,TTO,2000,91.3,100,,
Trinidad and Tobago,TTO,2001,96.3,100,,
Trinidad and Tobago,TTO,2002,96.5,100,,
Trinidad and Tobago,TTO,2003,96.7,100,,
Trinidad and Tobago,TTO,2004,96.8,100,,
Trinidad and Tobago,TTO,2005,95,100,97.30942,94.37565
Trinidad and Tobago,TTO,2006,100,100,97.30974,94.38057
Trinidad and Tobago,TTO,2007,100,100,97.31006,94.38551
Trinidad and Tobago,TTO,2008,100,100,97.31039,94.39043
Trinidad and Tobago,TTO,2009,99,100,97.31071,94.39537
Trinidad and Tobago,TTO,2010,100,100,97.44027,94.38524
Trinidad and Tobago,TTO,2011,97.5,100,97.5697,94.374084
Trinidad and Tobago,TTO,2012,100,100,97.69898,94.36147
Trinidad and Tobago,TTO,2013,100,100,97.82815,94.34763
Trinidad and Tobago,TTO,2014,100,100,97.95723,94.33278
Trinidad and Tobago,TTO,2015,100,100,98.08626,94.31716
Trinidad and Tobago,TTO,2016,100,100,98.21526,94.300964
Trinidad and Tobago,TTO,2017,100,100,98.34428,94.28443
Trinidad and Tobago,TTO,2018,100,100,98.473335,94.26779
Trinidad and Tobago,TTO,2019,100,100,98.60246,94.25126
Trinidad and Tobago,TTO,2020,100,100,98.7317,94.23506
Trinidad and Tobago,TTO,2021,100,100,98.86107,94.21942
Trinidad and Tobago,TTO,2022,100,100,98.99061,94.20456
Trinidad and Tobago,TTO,2023,98.7,100,99.12034,94.190704
Trinidad and Tobago,TTO,2024,,,99.250305,94.17807
Tunisia,TUN,1994,86.8,,,
Tunisia,TUN,1995,88.7,,,
Tunisia,TUN,1996,90.4,,,
Tunisia,TUN,1997,92,,,
Tunisia,TUN,1998,93.2,,,
Tunisia,TUN,1999,94.2,,,
Tunisia,TUN,2000,94.8,91.1,87.53645,77.680565
Tunisia,TUN,2001,97.3,93.1,87.847244,78.30129
Tunisia,TUN,2002,97.8,94.7,88.13898,79.238174
Tunisia,TUN,2003,98.4,95.8,88.4265,80.17312
Tunisia,TUN,2004,99,96.8,88.70512,81.09954
Tunisia,TUN,2005,99.2,97.4,88.958855,81.99688
Tunisia,TUN,2006,99.4,98.1,89.209656,82.89498
Tunisia,TUN,2007,99.4,98.5,89.45698,83.79293
Tunisia,TUN,2008,99.4,98.9,89.886826,84.6909
Tunisia,TUN,2009,99.5,99.1,90.34339,85.588684
Tunisia,TUN,2010,99.5,99.3,90.79591,86.48582
Tunisia,TUN,2011,99.5,99.5,91.24482,87.38265
Tunisia,TUN,2012,99.5,99.6,91.68983,88.27872
Tunisia,TUN,2013,99.7,99.7,92.130516,89.17341
Tunisia,TUN,2014,99.8,99.8,92.56746,90.0672
Tunisia,TUN,2015,99.9,99.8,93.00175,90.96104
Tunisia,TUN,2016,100,99.8,93.4329,91.85409
Tunisia,TUN,2017,100,99.9,93.86062,92.74574
Tunisia,TUN,2018,99.8,99.9,94.28474,93.635475
Tunisia,TUN,2019,100,99.9,94.704796,94.52249
Tunisia,TUN,2020,99.9,99.9,95.12038,95.40608
Tunisia,TUN,2021,99.9,99.9,95.531296,96.28568
Tunisia,TUN,2022,100,99.9,95.937256,97.16063
Tunisia,TUN,2023,100,99.9,96.3378,97.98492
Tunisia,TUN,2024,,,96.73279,98.53734
Turkey,TUR,2000,99.9,89.7,92.520775,86.53261
Turkey,TUR,2001,99.9,90.4,92.606995,86.692406
Turkey,TUR,2002,99.8,91.2,92.81759,87.487686
Turkey,TUR,2003,99.8,91.7,93.02409,88.26703
Turkey,TUR,2004,99.7,92.2,93.2266,89.030815
Turkey,TUR,2005,99.7,92.7,93.42498,89.778534
Turkey,TUR,2006,99.7,93,93.61948,90.51103
Turkey,TUR,2007,99.7,93.5,93.81003,91.22807
Turkey,TUR,2008,99.7,93.8,93.996796,91.93022
Turkey,TUR,2009,99.7,93.9,94.179665,92.617096
Turkey,TUR,2010,100,94.2,94.35881,93.289276
Turkey,TUR,2011,100,94.4,94.53425,93.94679
Turkey,TUR,2012,100,94.5,94.70611,94.5901
Turkey,TUR,2013,100,94.7,94.87404,95.218185
Turkey,TUR,2014,100,94.9,95.03833,95.83199
Turkey,TUR,2015,100,95,95.19904,96.43179
Turkey,TUR,2016,100,95,95.3563,97.018074
Turkey,TUR,2017,100,95.1,95.510155,97.59109
Turkey,TUR,2018,100,95.2,95.66077,98.1514
Turkey,TUR,2019,100,95.1,95.8082,98.69933
Turkey,TUR,2020,100,95.3,95.952576,99.23074
Turkey,TUR,2021,100,95.3,95.96141,99.24293
Turkey,TUR,2022,100,95.3,95.97003,99.25482
Turkey,TUR,2023,100,95.3,95.97844,99.26641
Turkey,TUR,2024,,,95.986626,99.2777
Turkmenistan,TKM,2000,99.6,99.3,90.085106,93.31876
Turkmenistan,TKM,2001,99.6,99.4,90.44687,93.30987
Turkmenistan,TKM,2002,99.6,99.5,90.81088,93.30096
Turkmenistan,TKM,2003,99.6,99.6,91.17706,93.2921
Turkmenistan,TKM,2004,99.5,99.7,91.54547,93.283295
Turkmenistan,TKM,2005,99.5,99.7,92.03738,93.660355
Turkmenistan,TKM,2006,99.8,99.8,92.53065,94.03851
Turkmenistan,TKM,2007,99.6,99.8,93.02512,94.4179
Turkmenistan,TKM,2008,99.6,99.9,93.520256,94.78889
Turkmenistan,TKM,2009,99.7,99.9,94.016045,95.15825
Turkmenistan,TKM,2010,100,99.9,94.413864,95.52912
Turkmenistan,TKM,2011,99.8,99.9,94.91648,95.90168
Turkmenistan,TKM,2012,99.9,99.9,95.41894,96.27603
Turkmenistan,TKM,2013,99.9,99.9,95.92095,96.65233
Turkmenistan,TKM,2014,100,99.9,96.42214,97.0308
Turkmenistan,TKM,2015,100,99.9,96.922325,97.41154
Turkmenistan,TKM,2016,100,99.9,97.42116,97.794716
Turkmenistan,TKM,2017,100,99.9,97.91834,98.18051
Turkmenistan,TKM,2018,100,99.9,98.31091,98.569046
Turkmenistan,TKM,2019,99.9,99.9,98.97444,98.96047
Turkmenistan,TKM,2020,100,99.9,99.39665,99.35495
Turkmenistan,TKM,2021,100,99.9,99.61085,99.74093
Turkmenistan,TKM,2022,100,99.8,99.82057,99.73915
Turkmenistan,TKM,2023,100,99.8,99.928154,99.73732
Turkmenistan,TKM,2024,,,99.92196,99.73545
Turks and Caicos Islands,TCA,1990,88.7,,,
Turks and Caicos Islands,TCA,1991,91.05391,,,
Turks and Caicos Islands,TCA,1992,91.43912,,,
Turks and Caicos Islands,TCA,1993,91.82365,,,
Turks and Caicos Islands,TCA,1994,92.20682,,,
Turks and Caicos Islands,TCA,1995,92.587944,,,
Turks and Caicos Islands,TCA,1996,92.96635,,,
Turks and Caicos Islands,TCA,1997,93.34136,,,
Turks and Caicos Islands,TCA,1998,93.71229,,,
Turks and Caicos Islands,TCA,1999,94.07838,,,
Turks and Caicos Islands,TCA,2000,95.6,,,
Turks and Caicos Islands,TCA,2001,94.9,,,
Turks and Caicos Islands,TCA,2002,95.2,,,
Turks and Caicos Islands,TCA,2003,95.4,,,
Turks and Caicos Islands,TCA,2004,95.7,,,
Turks and Caicos Islands,TCA,2005,96,,,
Turks and Caicos Islands,TCA,2006,96.2,,,
Turks and Caicos Islands,TCA,2007,96.6,,,
Turks and Caicos Islands,TCA,2008,96.9,,,
Turks and Caicos Islands,TCA,2009,100,,,
Turks and Caicos Islands,TCA,2010,100,,,
Turks and Caicos Islands,TCA,2011,100,,,
Turks and Caicos Islands,TCA,2012,93.1,,,
Turks and Caicos Islands,TCA,2013,100,,,
Turks and Caicos Islands,TCA,2014,100,,,
Turks and Caicos Islands,TCA,2015,100,,,
Turks and Caicos Islands,TCA,2016,100,,98.68941,93.120926
Turks and Caicos Islands,TCA,2017,100,,98.71179,93.12589
Turks and Caicos Islands,TCA,2018,100,,98.73275,93.13053
Turks and Caicos Islands,TCA,2019,100,,98.7523,93.134865
Turks and Caicos Islands,TCA,2020,99.4,,98.77057,93.138916
Turks and Caicos Islands,TCA,2021,100,,98.78765,93.14269
Turks and Caicos Islands,TCA,2022,99.9,,98.803535,93.14622
Turks and Caicos Islands,TCA,2023,100,,98.81846,93.14952
Turks and Caicos Islands,TCA,2024,,,98.83234,93.1526
Tuvalu,TUV,2000,94.6,7.3,98.948906,78.93624
Tuvalu,TUV,2001,94.8,8.9,98.95477,79.365746
Tuvalu,TUV,2002,94.6,10.4,98.960075,79.792404
Tuvalu,TUV,2003,95.1,12.8,98.96373,80.2317
Tuvalu,TUV,2004,95.3,15.3,98.965546,80.67252
Tuvalu,TUV,2005,95.5,18.4,98.96595,81.10615
Tuvalu,TUV,2006,95.7,22.4,98.96493,81.60221
Tuvalu,TUV,2007,96.7,27.2,98.96249,82.09297
Tuvalu,TUV,2008,96.2,32.95,98.95863,82.57843
Tuvalu,TUV,2009,96.5,38.6,98.953384,83.05848
Tuvalu,TUV,2010,96.7,44.6,98.94675,83.533195
Tuvalu,TUV,2011,97,50.5,98.93873,84.00262
Tuvalu,TUV,2012,97.7,55.3,98.92933,84.46677
Tuvalu,TUV,2013,97.6,60,98.91862,84.92561
Tuvalu,TUV,2014,97.9,63.6,98.9068,85.379135
Tuvalu,TUV,2015,98.1,66.9,98.89393,85.82755
Tuvalu,TUV,2016,97.3,69.4,98.8801,86.27112
Tuvalu,TUV,2017,98.7,71.3,98.86536,86.710075
Tuvalu,TUV,2018,99,73.5,98.84976,87.14468
Tuvalu,TUV,2019,99.7,73.95,98.833374,87.57516
Tuvalu,TUV,2020,99.4,75,98.81625,88.001785
Tuvalu,TUV,2021,99.7,76.4,98.79845,88.42478
Tuvalu,TUV,2022,100,76.75,98.78003,88.844406
Tuvalu,TUV,2023,100,77,98.76105,89.26089
Tuvalu,TUV,2024,,,98.74154,89.67445
Uganda,UGA,1991,5.6,,,
Uganda,UGA,1994,0.53389853,,,
Uganda,UGA,1995,6.8,,,
Uganda,UGA,1996,2.8111043,,,
Uganda,UGA,1997,3.9449477,,,
Uganda,UGA,1998,5.074712,,,
Uganda,UGA,1999,6.199634,,,
Uganda,UGA,2000,7.4,0.8,26.235704,14.711663
Uganda,UGA,2001,8.6,0.8,27.529882,15.10441
Uganda,UGA,2002,7.8,0.8,28.850449,15.496653
Uganda,UGA,2003,10.5,0.8,30.196743,15.888348
Uganda,UGA,2004,11.6,0.8,31.568563,16.279598
Uganda,UGA,2005,8.9,0.8,32.963303,16.66977
Uganda,UGA,2006,9,0.8,34.382626,17.05956
Uganda,UGA,2007,14.8,0.8,35.824383,17.448483
Uganda,UGA,2008,15.9,0.8,37.28873,17.836786
Uganda,UGA,2009,10,0.8,38.774,18.224138
Uganda,UGA,2010,12.1,0.9,40.280254,18.61078
Uganda,UGA,2011,14.6,0.9,41.80625,18.996529
Uganda,UGA,2012,20.5,0.9,43.35154,19.381472
Uganda,UGA,2013,13.9,0.9,44.914078,19.76516
Uganda,UGA,2014,20.4,0.9,46.494545,20.148092
Uganda,UGA,2015,18.5,1,48.09126,20.529951
Uganda,UGA,2016,26.7,1.1,49.702606,20.910435
Uganda,UGA,2017,32.4,1.1,51.32773,21.289505
Uganda,UGA,2018,41.9,1.2,52.965107,21.666872
Uganda,UGA,2019,41.3,1.3,54.61487,22.04289
Uganda,UGA,2020,42.1,1.4,56.275173,22.417147
Uganda,UGA,2021,45.2,1.5,57.9452,22.789614
Uganda,UGA,2022,47.1,1.6,59.624367,23.160389
Uganda,UGA,2023,51.5,1.8,61.311523,23.529322
Uganda,UGA,2024,,,63.005802,23.896387
Ukraine,UKR,1990,100,,,
Ukraine,UKR,1991,100,,,
Ukraine,UKR,1992,100,,,
Ukraine,UKR,1993,100,,,
Ukraine,UKR,1994,100,,,
Ukraine,UKR,1995,100,,,
Ukraine,UKR,1996,100,,,
Ukraine,UKR,1997,100,,,
Ukraine,UKR,1998,100,,,
Ukraine,UKR,1999,100,,,
Ukraine,UKR,2000,99.1,91.2,98.20391,94.39661
Ukraine,UKR,2001,99.2,91.7,98.247406,94.51757
Ukraine,UKR,2002,99.3,92.1,98.2726,94.643135
Ukraine,UKR,2003,99.3,92.5,98.26404,94.77155
Ukraine,UKR,2004,99.4,93,97.79284,94.95417
Ukraine,UKR,2005,99.9,93.3,97.3193,95.13737
Ukraine,UKR,2006,99.5,93.65,96.84238,95.318535
Ukraine,UKR,2007,99.8,93.9,96.36249,95.49861
Ukraine,UKR,2008,99.8,94.1,95.87966,95.67764
Ukraine,UKR,2009,99.9,94.3,95.393906,95.85558
Ukraine,UKR,2010,100,94.5,94.90721,96.028465
Ukraine,UKR,2011,100,94.7,94.4191,96.20088
Ukraine,UKR,2012,99.9,94.8,93.929565,96.372894
Ukraine,UKR,2013,100,95,93.75842,96.54449
Ukraine,UKR,2014,100,95.1,93.28569,96.71566
Ukraine,UKR,2015,100,95.1,93.31873,96.834206
Ukraine,UKR,2016,100,95.1,93.35138,96.95235
Ukraine,UKR,2017,100,95.1,93.383705,97.07005
Ukraine,UKR,2018,100,95.1,93.41454,97.1877
Ukraine,UKR,2019,100,95.1,93.44372,97.30522
Ukraine,UKR,2020,100,95.3,93.47121,97.3955
Ukraine,UKR,2021,100,95.1,93.49694,97.479095
Ukraine,UKR,2022,100,95.1,93.5209,97.56208
Ukraine,UKR,2023,100,94.9,93.51733,97.64436
Ukraine,UKR,2024,,,93.479095,97.72583
United Arab Emirates,ARE,1990,100,,,
United Arab Emirates,ARE,1991,100,,,
United Arab Emirates,ARE,1992,100,,,
United Arab Emirates,ARE,1993,100,,,
United Arab Emirates,ARE,1994,100,,,
United Arab Emirates,ARE,1995,100,,,
United Arab Emirates,ARE,1996,100,,,
United Arab Emirates,ARE,1997,100,,,
United Arab Emirates,ARE,1998,100,,,
United Arab Emirates,ARE,1999,100,,,
United Arab Emirates,ARE,2000,100,100,99.61584,99.16086
United Arab Emirates,ARE,2001,100,100,99.61389,99.156876
United Arab Emirates,ARE,2002,100,100,99.634796,99.15295
United Arab Emirates,ARE,2003,100,100,99.65597,99.14909
United Arab Emirates,ARE,2004,100,100,99.677376,99.145294
United Arab Emirates,ARE,2005,100,100,99.69903,99.14157
United Arab Emirates,ARE,2006,100,100,99.72092,99.1379
United Arab Emirates,ARE,2007,100,100,99.74304,99.13433
United Arab Emirates,ARE,2008,100,100,99.76541,99.13087
United Arab Emirates,ARE,2009,100,100,99.787994,99.12749
United Arab Emirates,ARE,2010,100,100,99.81079,99.1242
United Arab Emirates,ARE,2011,100,100,99.8338,99.121
United Arab Emirates,ARE,2012,100,100,99.85701,99.1179
United Arab Emirates,ARE,2013,100,100,99.88041,99.11488
United Arab Emirates,ARE,2014,100,100,99.90399,99.11194
United Arab Emirates,ARE,2015,100,100,99.92775,99.10909
United Arab Emirates,ARE,2016,100,100,99.951675,99.10632
United Arab Emirates,ARE,2017,100,100,99.97576,99.10363
United Arab Emirates,ARE,2018,100,100,100,99.10102
United Arab Emirates,ARE,2019,100,100,100,99.09848
United Arab Emirates,ARE,2020,100,100,100,99.09601
United Arab Emirates,ARE,2021,100,100,100,99.09363
United Arab Emirates,ARE,2022,100,100,100,99.0913
United Arab Emirates,ARE,2023,100,100,100,99.08905
United Arab Emirates,ARE,2024,,,100,99.086876
United Kingdom,GBR,1990,100,,,
United Kingdom,GBR,1991,100,,,
United Kingdom,GBR,1992,100,,,
United Kingdom,GBR,1993,100,,,
United Kingdom,GBR,1994,100,,,
United Kingdom,GBR,1995,100,,,
United Kingdom,GBR,1996,100,,,
United Kingdom,GBR,1997,100,,,
United Kingdom,GBR,1998,100,,,
United Kingdom,GBR,1999,100,,,
United Kingdom,GBR,2000,100,100,100,99.12999
United Kingdom,GBR,2001,100,100,100,99.12955
United Kingdom,GBR,2002,100,100,100,99.12825
United Kingdom,GBR,2003,100,100,100,99.12697
United Kingdom,GBR,2004,100,100,100,99.1257
United Kingdom,GBR,2005,100,100,100,99.12444
United Kingdom,GBR,2006,100,100,100,99.1232
United Kingdom,GBR,2007,100,100,100,99.12197
United Kingdom,GBR,2008,100,100,100,99.12076
United Kingdom,GBR,2009,100,100,100,99.11955
United Kingdom,GBR,2010,100,100,100,99.11837
United Kingdom,GBR,2011,100,100,100,99.11719
United Kingdom,GBR,2012,100,100,100,99.11602
United Kingdom,GBR,2013,100,100,100,99.11486
United Kingdom,GBR,2014,100,100,100,99.11371
United Kingdom,GBR,2015,100,100,100,99.112564
United Kingdom,GBR,2016,100,100,100,99.11142
United Kingdom,GBR,2017,100,100,100,99.11029
United Kingdom,GBR,2018,100,100,100,99.10918
United Kingdom,GBR,2019,100,100,100,99.10806
United Kingdom,GBR,2020,100,100,100,99.106964
United Kingdom,GBR,2021,100,100,100,99.10587
United Kingdom,GBR,2022,100,100,100,99.1048
United Kingdom,GBR,2023,100,100,100,99.10372
United Kingdom,GBR,2024,,,100,99.10266
United States,USA,1990,100,,,
United States,USA,1991,100,,,
United States,USA,1992,100,,,
United States,USA,1993,100,,,
United States,USA,1994,100,,,
United States,USA,1995,100,,,
United States,USA,1996,100,,,
United States,USA,1997,100,,,
United States,USA,1998,100,,,
United States,USA,1999,100,,,
United States,USA,2000,100,100,,99.872734
United States,USA,2001,100,100,,99.872444
United States,USA,2002,100,100,,99.87216
United States,USA,2003,100,100,,99.87188
United States,USA,2004,100,100,,99.871605
United States,USA,2005,100,100,98.89697,99.87132
United States,USA,2006,100,100,98.90382,99.871056
United States,USA,2007,100,100,98.91061,99.87077
United States,USA,2008,100,100,98.917366,99.87051
United States,USA,2009,100,100,98.92409,99.87023
United States,USA,2010,100,100,99.01065,99.87054
United States,USA,2011,100,100,99.09637,99.84801
United States,USA,2012,100,100,99.181114,99.825905
United States,USA,2013,100,100,99.26489,99.804245
United States,USA,2014,100,100,99.34764,99.78304
United States,USA,2015,100,100,99.42934,99.76232
United States,USA,2016,100,100,99.509895,99.74208
United States,USA,2017,100,100,99.58934,99.72235
United States,USA,2018,100,100,99.66758,99.703125
United States,USA,2019,100,100,99.74463,99.68443
United States,USA,2020,100,100,99.82042,99.666275
United States,USA,2021,100,100,99.89494,99.648674
United States,USA,2022,100,100,99.96411,99.631615
United States,USA,2023,100,100,99.9805,99.61512
United States,USA,2024,,,99.980446,99.61827
United States Virgin Islands,VIR,1990,100,,,
United States Virgin Islands,VIR,1991,100,,,
United States Virgin Islands,VIR,1992,100,,,
United States Virgin Islands,VIR,1993,100,,,
United States Virgin Islands,VIR,1994,100,,,
United States Virgin Islands,VIR,1995,100,,,
United States Virgin Islands,VIR,1996,100,,,
United States Virgin Islands,VIR,1997,100,,,
United States Virgin Islands,VIR,1998,100,,,
United States Virgin Islands,VIR,1999,100,,,
United States Virgin Islands,VIR,2000,100,,98.4974,99.039566
United States Virgin Islands,VIR,2001,100,,98.54141,99.04954
United States Virgin Islands,VIR,2002,100,,98.58543,99.0595
United States Virgin Islands,VIR,2003,100,,98.62944,99.06947
United States Virgin Islands,VIR,2004,100,,98.673454,99.07944
United States Virgin Islands,VIR,2005,100,,98.71747,99.08941
United States Virgin Islands,VIR,2006,100,,98.761475,99.09938
United States Virgin Islands,VIR,2007,100,,98.80549,99.109344
United States Virgin Islands,VIR,2008,100,,98.8495,99.119316
United States Virgin Islands,VIR,2009,100,,98.89352,99.12929
United States Virgin Islands,VIR,2010,100,,98.93753,99.13925
United States Virgin Islands,VIR,2011,100,,98.981544,99.14922
United States Virgin Islands,VIR,2012,100,,99.02555,99.159195
United States Virgin Islands,VIR,2013,100,,99.069565,99.16916
United States Virgin Islands,VIR,2014,100,,99.11358,99.17913
United States Virgin Islands,VIR,2015,100,,99.15759,99.1891
United States Virgin Islands,VIR,2016,100,,99.20161,99.199066
United States Virgin Islands,VIR,2017,100,,99.24562,99.20904
United States Virgin Islands,VIR,2018,100,,99.28963,99.21901
United States Virgin Islands,VIR,2019,100,,99.33364,99.22897
United States Virgin Islands,VIR,2020,100,,99.377655,99.238945
United States Virgin Islands,VIR,2021,100,,99.42167,99.24892
United States Virgin Islands,VIR,2022,100,,99.46568,99.25888
United States Virgin Islands,VIR,2023,100,,99.46568,99.25888
United States Virgin Islands,VIR,2024,,,99.46568,99.25888
Upper-middle-income countries,OWID_UMC,2000,94.36024,51.926647,84.210686,63.918797
Upper-middle-income countries,OWID_UMC,2001,94.84647,53.151802,84.60741,64.705154
Upper-middle-income countries,OWID_UMC,2002,95.299965,54.337112,85.326515,66.254585
Upper-middle-income countries,OWID_UMC,2003,95.508545,55.582115,86.031136,67.790726
Upper-middle-income countries,OWID_UMC,2004,95.875725,57.00371,86.712524,69.318474
Upper-middle-income countries,OWID_UMC,2005,95.724266,58.53391,87.37536,70.844475
Upper-middle-income countries,OWID_UMC,2006,96.68308,60.06857,88.019,72.34932
Upper-middle-income countries,OWID_UMC,2007,96.83124,61.884815,88.63524,73.822266
Upper-middle-income countries,OWID_UMC,2008,97.3007,63.644314,89.243614,75.28188
Upper-middle-income countries,OWID_UMC,2009,97.71156,65.51001,89.82112,76.72359
Upper-middle-income countries,OWID_UMC,2010,98.20127,67.63158,90.37144,78.14569
Upper-middle-income countries,OWID_UMC,2011,98.4157,69.65532,90.87139,79.53655
Upper-middle-income countries,OWID_UMC,2012,98.65079,71.83468,91.34831,80.89989
Upper-middle-income countries,OWID_UMC,2013,98.8164,73.99188,91.813286,82.245674
Upper-middle-income countries,OWID_UMC,2014,98.91849,76.25952,92.25712,83.57328
Upper-middle-income countries,OWID_UMC,2015,98.99835,78.2469,92.68093,84.88029
Upper-middle-income countries,OWID_UMC,2016,99.03449,80.162125,93.08664,86.172195
Upper-middle-income countries,OWID_UMC,2017,99.16083,82.0711,93.38835,87.31846
Upper-middle-income countries,OWID_UMC,2018,99.17961,83.85906,93.79434,88.58724
Upper-middle-income countries,OWID_UMC,2019,99.27713,85.35547,94.155205,89.80444
Upper-middle-income countries,OWID_UMC,2020,99.217575,86.864105,94.497406,91.00104
Upper-middle-income countries,OWID_UMC,2021,99.43564,88.08092,94.95339,92.147575
